463,353,612,394,698,278,457,670,691,272,319,696,221,1758,435,235,386,618,464,765,103
19,-60,-57,-56,-120,55,-19,-338,-35,12,31,-27,146,-41,72,-23,-129,20,186,-74,-82
101,336,19,54,-82,201,35,150,37,-52,-22,610,181,1144,296,29,419,121,175,352,384
6,95,39,76,-88,20,75,53,-32,3,89,12,66,-206,43,-29,-9,20,41,102,-85
237,1297,394,416,673,213,392,660,599,282,434,617,703,1149,618,246,754,673,811,1004,982
495,672,1213,351,457,439,594,593,563,415,434,1102,548,4939,510,626,429,124,1189,514,429
875,355,743,846,1118,793,978,1925,1043,362,700,610,1270,1732,625,795,806,309,455,1590,1915
-167,-186,-95,-123,-1957,-192,-792,-355,-385,-34,-247,-302,-269,-563,-305,-115,-345,-86,-501,-426,-319
437,447,383,899,-63,330,288,1056,258,225,682,585,282,-93,312,360,385,439,374,951,689
125,616,210,-57,1086,253,386,1033,327,111,282,458,274,996,200,170,459,684,499,973,710
775,264,780,441,597,520,859,1140,182,434,655,593,626,872,237,183,711,424,470,1269,698
25,-357,-366,-723,-514,-239,-217,-828,-531,-189,-707,-260,-450,-418,-228,-183,-369,-441,-335,-553,-414
685,1010,1069,-125,2465,465,816,996,468,328,394,1290,1020,1824,437,1232,188,1380,1000,1219,1074
-116,-321,4,-224,108,-28,93,-607,-162,-220,-173,193,-205,826,95,35,-73,-337,-121,426,-775
1516,739,2411,1527,1957,914,2341,2076,1007,496,923,1626,1009,2550,639,587,1992,1120,823,2415,1465
89,169,133,41,317,-13,113,161,454,96,207,218,167,437,235,118,96,751,1460,292,242
233,529,676,450,38,134,437,1197,528,20,678,305,87,261,338,207,483,129,341,1124,331
-26,-113,-133,-5,209,-47,-26,43,-31,-33,47,-4,-15,-105,12,32,0,-112,-11,102,-88
-91,-105,-350,-428,-196,-144,-193,-432,-236,-122,-447,-109,-178,-99,-208,-78,-246,-8,-48,-352,-174
129,246,150,-41,-88,20,-57,271,109,3,19,163,-31,251,166,80,71,72,132,200,17
188,631,279,194,108,129,139,301,269,82,201,231,191,395,269,160,236,358,489,564,479
-173,-284,-255,-364,-222,-162,-139,-634,-400,-133,-525,-146,-391,-254,-266,-70,-261,-135,-275,-687,-325
64,-33,55,117,152,-23,24,207,60,45,145,350,127,1365,51,-3,267,413,599,282,-8
209,209,170,160,336,443,193,157,408,260,161,205,277,1793,259,280,447,181,477,394,233
-249,-279,-301,-220,120,8,-110,-597,-32,-109,-492,-261,-77,-368,-18,-67,-184,144,435,-638,-461
97,140,-19,297,146,139,-19,218,118,-62,86,161,135,191,59,109,76,184,170,63,85
302,-11,-28,265,-63,276,86,234,-48,38,91,27,484,407,197,147,207,17,116,595,358
63,107,59,-59,171,53,42,-107,-48,62,79,160,175,48,130,55,124,132,173,208,23
507,732,199,594,355,249,279,338,801,119,692,483,732,596,305,398,476,693,701,451,384
579,1116,1027,1373,1899,806,1400,2204,1331,463,1264,953,2048,2051,1395,1449,1203,1331,1817,2499,2169
199,444,70,336,2624,288,208,157,39,223,125,89,247,591,120,72,199,75,169,475,248
442,992,479,246,1493,297,339,456,531,204,167,496,687,3139,878,347,701,540,1295,595,1716
48,177,-102,145,12,-91,-155,124,52,-40,-108,8,82,91,91,43,-63,-101,399,-126,82
159,321,226,338,527,160,310,452,394,136,278,396,479,725,227,195,280,517,313,472,168
2118,678,1919,1155,1531,1890,2919,1492,3225,1814,2908,4314,991,8202,2623,3341,4163,1447,3115,1850,1672
585,1949,1122,1162,11469,427,443,3203,1471,398,1671,1129,415,2207,1242,909,1538,843,1970,2474,1400
86,-51,13,16,-165,-26,37,100,-49,-61,54,-93,82,134,16,50,-22,121,-16,-88,-171
308,370,-119,-437,2122,-20,153,-446,22,52,-390,137,423,888,141,21,-67,63,-227,447,-162
254,2103,1018,285,1131,566,572,1623,914,345,1222,610,892,1490,613,255,842,1484,1052,1752,734
205,38,77,-24,-216,56,124,60,74,16,35,33,45,129,64,29,107,63,96,-38,38
-97,-105,28,-736,-768,-298,73,-80,-18,-144,-515,61,-250,50,16,-190,-35,-332,-278,-754,-148
80,73,-57,-50,228,123,15,-248,-49,19,3,-59,135,106,-44,36,-72,25,-31,-74,-11
343,239,286,285,76,411,82,197,957,232,587,1459,372,1593,492,667,558,1701,1610,493,429
-156,-595,-264,-831,6,-271,-133,-577,-427,-58,-362,-300,-370,-259,-216,-118,-356,-528,-516,-578,-411
41,-254,-141,85,50,-165,-17,-426,-69,24,-113,-126,-221,-308,-63,-47,-224,-236,-303,-648,-275
137,264,88,74,-355,-65,8,-392,480,-48,224,606,-348,793,215,207,14,517,274,-95,-150
45,23,26,54,-50,-20,-51,-218,-72,61,-37,9,23,163,-45,-3,70,245,46,-133,-180
-38,40,-15,56,-6,10,8,-127,8,17,22,13,-18,-12,-25,-7,-31,-51,-63,-49,-106
225,1979,-53,85,-76,71,53,-117,171,50,57,54,-165,558,332,170,32,571,1569,49,216
216,217,246,674,718,266,257,818,88,-6,285,109,620,92,110,192,162,476,161,602,361
-25,-3,-28,114,44,-20,-2,-90,-26,-18,-35,6,87,-11,-17,9,5,-2,-7,-31,-47
19,13,35,9,0,46,26,-43,71,4,48,62,10,58,53,76,86,101,103,-24,-186
1501,311,330,170,622,216,86,157,304,93,121,405,210,48,114,184,105,14,513,232,260
1706,1808,5981,2317,4956,2519,2457,3790,4441,1956,5767,1756,3202,2643,2331,1341,2659,1626,1539,2108,1302
-162,-53,-445,-540,-711,-102,-75,-727,-213,-118,-201,-97,-159,-43,-173,15,-226,-23,-142,-479,-121
104,-931,-133,-388,-1747,-234,110,-63,-1012,-15,-661,135,-492,-639,130,172,238,-777,-1336,144,-381
105,187,53,41,88,53,62,-57,89,20,69,102,95,263,149,95,174,66,154,38,26
111,53,-2,67,-171,71,-31,67,2,-37,26,130,95,269,14,103,54,72,77,-21,20
9,36,-42,44,171,-17,33,114,36,17,18,52,79,63,49,-15,94,5,172,-81,47
28,377,130,95,184,117,59,177,300,45,108,298,103,809,527,73,183,37,533,222,130
-119,103,-166,-684,-413,-265,-188,-147,-166,-216,-476,133,-772,1050,9,-198,-268,-540,-261,-91,-503
1370,5506,1082,280,3456,1355,2401,2375,5250,542,1731,5429,807,10416,3924,1593,4464,2163,4153,2168,1465
30,291,0,-218,2618,8,-352,-288,-178,-65,295,145,309,173,110,0,219,-170,-21,-955,296
323,13,153,41,908,107,206,291,147,-2,58,142,229,48,-32,70,232,-392,124,260,571
166,197,798,78,69,153,306,214,371,86,319,536,47,678,139,118,206,592,169,-56,-121
245,83,377,-235,711,153,286,1590,353,-285,273,659,546,389,305,412,549,444,130,2742,917
40,397,48,-85,-38,-53,37,110,151,-38,30,76,-87,241,63,-13,92,158,86,116,-2
263,323,70,82,413,97,221,13,804,62,263,419,-39,719,465,430,246,467,397,133,171
645,199,942,712,-76,285,364,912,433,431,771,768,849,1709,361,552,903,314,-75,1325,902
157,130,197,1,-69,127,86,-191,289,22,81,401,111,635,254,38,216,127,256,70,145
523,1300,883,964,1493,954,1172,600,632,719,1163,524,1385,1029,492,575,442,1415,1519,2055,1343
305,1431,423,796,527,326,424,483,510,314,125,495,482,1029,534,266,468,1354,1209,1431,689
229,-72,66,18,196,108,159,191,126,4,70,132,175,623,198,103,135,329,316,176,189
103,73,37,145,-120,46,73,-67,87,-5,24,167,61,190,56,33,28,98,13,-28,17
37,157,-59,54,19,63,219,-93,64,-27,-6,25,29,196,74,27,-103,187,62,144,88
71,360,962,751,-114,50,108,318,68,130,119,277,1411,699,293,215,623,173,80,282,639
2,132,6,-242,-95,-56,2,-43,-91,-105,116,100,-82,251,251,-1,73,323,94,239,145
267,476,35,396,597,436,177,83,725,131,344,214,455,263,500,310,127,499,792,-7,393
361,1081,350,250,749,371,497,452,703,66,489,541,423,1561,836,260,612,479,1175,772,695
73,155,-31,218,133,127,59,70,123,75,55,209,79,369,161,89,146,251,346,102,91
-90,-221,-55,155,-381,-336,-253,-342,-236,-151,-82,-39,-532,-404,-246,1,-311,-141,-193,-169,-278
945,-20,-86,-112,1029,751,-48,-144,180,-9,-107,461,-218,390,227,-20,-96,297,83,-158,-32
272,-145,-37,-209,-69,120,-2,171,-44,-25,53,190,-213,412,131,466,37,257,163,-211,204
536,420,572,-214,521,593,572,623,932,88,293,1292,793,3634,1344,633,1104,1086,1079,1110,216
203,177,31,-332,88,40,17,-345,-3,11,104,324,101,-105,122,127,-30,8,164,144,41
462,1161,880,646,1054,329,410,1526,309,476,621,393,716,1120,515,316,894,101,385,1494,885
174,-137,-88,256,432,76,55,-214,-200,11,-31,84,-109,-72,-27,87,-152,5,-432,144,-26
70,-40,57,151,-31,-8,71,-50,97,-46,150,212,-13,322,58,27,27,147,121,-17,20
212,129,93,355,330,398,352,120,235,263,154,259,197,898,167,186,181,300,202,292,266
305,336,232,272,571,385,241,419,383,67,348,610,325,1268,533,295,469,254,1302,363,446
-29,229,-108,-78,-578,-56,108,-308,102,-6,-28,121,13,242,-39,27,55,-17,-708,-215,278
219,316,137,241,324,176,255,691,321,182,296,365,279,532,261,169,320,745,380,384,331
232,152,337,521,730,34,-37,332,48,54,260,11,295,-79,144,80,187,138,273,334,210
1772,616,2300,1370,1880,2438,2890,2334,2221,703,1476,1800,4411,8038,2684,2449,3859,2536,4182,4107,3016
6,-132,-62,63,-127,-5,64,-261,-20,-41,-6,172,-47,146,11,15,14,-43,-10,-66,-26
255,-204,88,540,-336,66,-102,486,281,204,78,558,-282,-4,-56,13,291,337,-117,627,195
-58,-80,-428,-229,57,-221,-310,-1083,-179,-81,-417,-116,-157,-215,-198,-161,-207,-323,-124,-592,-488
43,184,-46,211,95,173,-2,174,121,-18,33,52,170,178,107,44,126,251,331,271,183
3819,12115,3299,3667,4581,4298,3855,2442,10565,5653,7876,10671,3135,11043,9656,5320,6852,7538,10204,2228,2542
14,-62,19,-18,-101,97,35,53,94,23,14,56,-29,-12,87,60,109,150,60,-14,189
1097,507,-674,-732,-787,416,142,-362,117,-64,-443,213,-330,157,310,113,-16,297,251,-285,944
97,77,-11,-1,247,121,137,241,205,-23,19,191,79,467,56,96,173,306,296,74,222
24,419,-33,-166,-247,27,297,637,-221,179,-166,170,-189,1453,115,353,144,17,-121,356,224
532,219,-532,-622,-749,-108,-193,30,-6,15,-103,69,74,347,174,-13,18,-37,86,215,5
-10,226,33,-198,2395,11,-71,117,326,122,-14,44,-173,160,122,138,-19,112,-108,77,76
1105,1337,1158,998,2764,739,939,3478,1883,770,1112,982,1910,2447,1488,1821,1361,2097,1650,1769,2344
591,-26,1175,291,273,1119,1229,1060,339,266,419,361,849,1360,492,453,472,418,494,2538,1261
1234,229,585,102,2103,871,1551,1083,992,652,1397,1414,1182,1648,902,1093,949,626,108,916,1086
-310,-492,-556,-1385,-2637,-453,-435,-526,-300,-390,-908,-250,-524,18,-181,-101,-384,-551,-635,-913,-775
350,412,148,-48,743,213,237,620,487,88,160,293,338,566,250,172,368,349,625,549,426
236,566,590,229,1188,414,670,677,505,471,279,779,1023,2550,547,301,1114,387,782,846,426
113,77,290,99,324,224,155,493,32,103,223,179,242,255,200,112,234,98,222,303,236
697,824,1302,603,1213,704,792,2381,664,689,1274,788,1241,1678,650,684,829,28,628,1773,1003
38,26,19,140,101,82,99,3,90,41,-29,69,109,69,32,-27,71,103,44,81,20
195,653,623,454,311,155,452,774,415,95,6,458,351,2044,356,286,485,427,182,916,648
78,397,141,654,552,-71,48,238,436,83,434,273,394,665,362,100,335,528,489,158,372
232,75,99,485,254,126,199,295,381,30,244,296,388,842,113,161,394,309,550,793,340
-133,-556,-348,-11,-451,-376,-370,-147,-301,-358,-403,-423,-426,-227,-191,-215,-266,-147,-702,-112,-367
165,232,-97,-127,-292,-75,-48,-254,124,-30,-36,83,-77,196,42,140,107,-231,41,-59,402
74,80,115,-18,108,75,17,90,121,16,33,91,87,96,141,36,45,69,137,172,171
-36,-122,37,-84,-311,-50,-179,164,-97,27,-50,-9,-242,687,447,-53,-13,37,-79,172,1506
16,10,6,71,76,-43,19,184,-20,48,79,19,-5,49,68,103,1,-46,15,211,156
24,46,-31,160,298,62,37,211,115,22,135,65,55,12,89,78,41,112,43,35,153
52,56,13,110,25,79,135,93,133,29,-18,136,191,496,203,141,201,-72,135,243,204
-36,-65,2,41,57,-2,-28,218,-9,-104,25,-9,0,-272,-8,-30,-10,-40,10,-17,150
80,112,-8,-147,127,162,-24,33,93,112,14,113,90,150,95,-6,11,181,69,208,417
137,481,601,276,374,255,599,687,618,128,394,531,383,1282,544,190,822,678,447,1001,775
203,-83,357,388,146,95,457,395,124,-173,480,214,428,307,190,-30,99,453,-7,525,242
947,1448,485,203,177,275,432,335,886,447,236,1280,348,2965,666,546,1507,626,831,902,1089
178,839,907,-443,-2293,450,1327,499,1514,79,880,505,-748,2829,1069,1473,64,2351,1479,2259,2001
76,197,48,22,-343,130,28,-73,147,-171,-159,2,66,307,192,44,68,-115,264,155,53
14,1,128,-14,-95,62,2,16,89,-22,94,66,31,138,73,24,85,11,35,144,219
83,169,188,168,216,137,119,197,84,86,164,32,117,216,216,38,55,112,116,246,287
246,544,712,1024,-3170,391,2184,2569,411,163,811,493,2669,2695,621,487,640,834,120,3560,1642
803,1282,1286,441,1785,1070,1036,1023,734,193,962,859,615,2856,1200,678,763,1216,1160,2947,2569
694,856,1637,1183,603,645,1835,1563,1443,635,1265,1073,1494,3143,1372,686,1534,927,1127,2217,1527
28,36,55,33,-31,89,26,-43,207,59,47,51,77,436,66,87,14,121,218,193,150
75,293,-117,-114,991,100,-8,-486,245,-81,-101,125,149,102,107,86,22,268,56,137,2
411,368,674,540,241,448,492,868,505,259,428,610,756,1002,355,300,191,352,112,916,574
289,231,217,-57,374,126,91,261,245,-76,119,129,-2,477,144,147,211,60,335,246,248
99,28,219,259,228,166,308,338,323,51,117,374,74,709,222,96,321,72,226,345,216
123,305,257,448,355,175,357,301,544,203,403,422,159,1988,472,412,260,179,523,408,180
-9,36,90,213,209,11,2,100,72,34,110,79,-10,607,230,6,153,147,165,232,-5
194,77,157,181,-209,242,59,107,141,811,111,216,159,277,65,316,-85,1184,818,42,358
375,460,235,495,368,536,528,459,646,218,490,427,367,659,547,396,433,378,436,1033,757
359,283,88,742,330,374,321,1036,268,179,454,107,375,587,223,221,240,280,202,969,420
-35,-55,66,44,88,95,-28,26,-53,11,-23,57,13,36,67,89,90,109,-39,137,174
230,92,102,521,158,453,384,1620,178,29,194,-76,511,594,435,200,55,-283,-99,888,953
86,331,11,-16,343,102,115,73,235,5,87,307,45,666,287,67,129,323,465,193,124
283,442,113,306,-63,323,352,560,72,181,109,481,255,1365,242,123,514,187,34,673,565
-70,-269,-53,-102,-285,-78,-99,-97,-99,-59,-108,-68,-85,-110,-118,-24,-112,-23,-206,21,-79
2907,1448,1832,1200,679,2067,4208,3019,2590,1562,2692,1642,2216,6463,1584,1500,1830,1761,1103,4481,3276
164,719,73,-162,1105,226,355,-26,54,211,208,205,202,611,1017,250,252,129,216,1773,2649
25,112,-13,-171,-19,62,-33,23,8,8,72,58,82,68,79,41,17,115,8,63,74
14,21,31,-209,31,49,55,13,16,-45,8,33,50,105,48,29,46,40,110,-7,109
115,296,148,59,514,92,304,110,264,67,76,419,45,1005,380,58,265,323,255,148,130
32,56,13,-231,127,4,15,137,8,-88,-18,-16,85,27,-25,-23,-12,31,112,155,-50
922,682,1042,459,7123,991,630,1184,840,485,933,1036,796,1293,1483,352,733,1915,992,1759,3090
44,25,46,-50,-305,59,122,46,37,22,125,49,133,14,10,23,1,0,64,257,71
75,60,173,22,133,73,95,-23,145,-4,106,109,111,327,162,49,171,179,283,320,11
116,618,215,151,362,329,215,174,393,138,88,670,263,2061,702,176,655,387,560,571,213
137,105,-44,46,222,97,685,305,120,-45,101,-34,-47,1599,107,113,67,213,-5,391,367
141,531,1462,1370,4518,136,628,2623,886,1351,162,1566,2533,5806,658,273,2391,2544,298,1029,1332
25,1,44,54,-63,37,53,77,-1,-3,-20,-42,85,-70,-20,-3,42,-46,-26,-66,-47
31,23,0,147,-146,44,44,33,4,33,-9,2,122,-51,41,-23,-10,20,-43,162,-5
36,83,241,355,260,50,175,154,-33,50,127,-46,53,-90,40,107,-54,-11,-60,250,82
436,395,348,229,2287,385,306,590,300,300,677,244,831,739,151,50,659,-2,218,645,210
-33,-122,-19,56,-127,-24,-8,-161,-53,-44,-18,-39,55,-169,-29,-6,-7,23,-22,-52,-124
-34,-38,-33,-20,19,-88,6,-46,30,10,16,14,58,-83,-48,-27,-57,-31,-31,155,-35
95,1984,366,242,177,168,523,1147,1588,136,669,288,1595,1405,2166,436,7992,583,832,2013,1249
242,489,352,437,368,147,110,677,528,164,508,615,293,418,330,256,304,453,323,105,168
261,311,410,-104,749,414,148,258,64,46,227,186,809,257,250,60,288,658,175,289,867
105,-804,-73,155,76,158,110,214,-86,24,31,36,13,299,-32,20,21,-158,-235,401,47
-30,-135,-39,-18,-165,13,-77,-127,-67,-36,-34,-47,-114,-67,-16,-56,19,-101,-62,56,0
83,92,-31,52,69,40,46,-80,306,105,12,197,-50,631,215,72,143,138,503,31,-2
80,125,-4,44,-222,-26,77,0,187,58,83,41,117,643,105,129,113,118,68,81,-79
272,331,250,194,343,243,130,291,486,323,288,405,111,939,321,164,473,213,411,408,174
44,-300,-57,26,-19,-91,-115,-325,-145,4,-60,-48,-170,-193,-96,7,-54,-179,-50,-186,-364
441,774,929,530,584,610,1067,1164,865,484,618,1064,1292,3095,899,556,920,1123,622,1202,2433
200,271,359,284,12,144,279,681,407,132,395,549,343,1221,339,213,321,274,270,983,544
247,-623,-707,-201,-864,-236,-412,-496,-433,-95,-316,-225,-572,-666,166,-86,-368,-441,-383,-451,-663
977,-172,-306,-334,-279,-130,-95,-627,-170,-123,-80,-90,-322,-275,269,-67,-280,164,154,-588,-372
-9,-92,-306,95,387,100,119,-858,-37,-13,-243,-53,205,-78,-76,-173,347,459,501,208,-5
34,-75,-257,39,-209,-34,113,83,-80,-108,-147,-16,47,158,-53,70,-213,-129,-142,81,14
41,-281,155,-82,-25,17,-144,147,-101,86,249,-151,101,-168,-64,-26,210,268,-153,377,-103
5,-95,-135,31,-330,-18,-11,-187,-126,-36,-63,-27,-31,-242,-50,-18,-72,-132,-116,-116,-14
401,834,141,99,57,346,248,201,663,445,158,772,500,2762,759,216,1548,872,1103,934,1175
280,6,88,74,413,114,146,137,266,54,107,530,237,1714,318,149,705,288,363,250,275
78,-164,-19,74,-190,345,-44,161,-83,-34,16,-26,-90,-115,-44,30,24,63,-69,28,180
343,678,871,183,978,578,195,811,873,58,1068,411,223,746,291,301,249,326,687,673,615
-7,-80,-197,-65,-266,-118,-266,-147,30,30,-57,168,-90,-256,22,-4,-49,40,-55,-38,-124
487,-21,463,259,597,810,734,473,353,190,495,814,535,1191,268,536,819,193,345,1191,805
501,789,144,99,3520,611,612,348,773,535,502,957,879,1685,1114,450,1027,407,1057,814,1326
92,227,295,261,-12,133,273,603,388,45,245,31,261,356,188,95,193,216,172,398,216
351,896,259,525,673,342,459,-13,887,61,194,302,431,488,276,198,547,456,689,222,837
117,68,-39,-213,279,308,130,-13,134,23,61,58,-61,102,156,229,34,170,43,218,612
24,206,228,248,44,81,135,328,103,31,257,55,309,293,120,55,123,153,126,405,150
384,311,556,435,1277,430,619,999,531,295,403,910,500,2189,785,553,1368,805,631,1367,1352
-83,122,-2,-424,1791,376,68,1462,-203,139,-85,16,26,727,347,121,1239,28,193,-162,17
380,828,547,613,343,474,521,845,461,255,620,482,508,576,403,344,305,603,784,719,719
127,383,19,-198,25,43,84,33,262,45,99,358,71,891,307,130,214,202,366,-144,0
256,403,350,106,495,100,264,701,20,104,233,-66,764,375,176,20,180,502,283,1025,168
111,117,57,11,146,123,99,187,34,36,60,103,165,127,83,-20,103,0,22,282,319
-28,-142,-157,149,38,-36,-24,-154,-121,-10,-33,-91,82,-212,19,-69,-24,31,44,-172,-50
101,1206,51,-61,171,108,128,352,320,44,144,202,50,626,126,95,222,444,483,52,145
-21,122,44,-114,-400,-20,2,-315,-44,34,48,22,15,-15,-11,-13,-104,40,54,24,-168
75,159,133,-54,25,47,95,110,55,-16,51,90,69,92,87,70,61,115,25,172,183
380,1548,871,618,1023,472,745,1177,1302,200,682,663,639,1081,790,273,752,725,1459,1064,967
-39,-55,-6,-194,31,-24,33,-97,-41,-24,-27,-51,-21,-51,0,9,-88,46,-68,-102,-82
49,-5,113,44,63,152,99,117,118,-54,75,171,50,132,55,33,112,57,121,176,139
-157,-454,-268,-366,-718,-205,-330,-654,-266,-102,-376,-270,-460,-627,-266,-115,-322,-554,-164,-454,-1512
-8,-80,28,162,88,-57,-42,251,-82,30,-14,2,-146,-57,59,-50,23,66,7,-66,-210
-653,-1096,22,-659,-1550,-695,-894,-285,-981,-440,-1346,-468,-61,1301,-620,-443,69,-1282,-1195,-1241,-1275
-70,-100,212,229,241,75,42,-70,-106,165,-129,259,-543,-338,-30,184,36,-124,-115,3,23
71,26,122,16,127,34,-44,171,-56,32,89,60,55,75,80,46,-97,101,80,215,355
63,378,88,-353,95,7,-206,167,193,17,-21,90,287,-89,207,138,190,297,373,356,207
-41,-40,2,132,133,-10,-144,6,-7,-11,-6,-4,-5,-114,10,13,7,-98,-74,42,-29
109,-3,59,201,285,120,-66,-13,-38,73,-47,33,-31,610,22,73,34,-8,186,296,476
51,-26,102,450,457,147,91,684,-108,178,240,-38,-143,321,417,135,-48,433,503,162,198
-54,-382,42,456,177,-5,17,-657,-87,-71,224,210,351,231,2,-7,-81,-2,-150,-14,-88
-119,-616,-99,-263,38,-108,-310,-110,-110,-8,-237,-153,-18,-307,29,-150,-113,-199,-428,-479,-165
-8,546,166,-56,590,211,113,-20,-226,75,20,-121,55,-250,105,40,234,283,-25,-648,-423
111,-6,110,166,190,60,33,80,97,-38,-35,123,162,164,87,33,140,115,-6,144,352
78,497,199,-5,1035,304,268,744,91,48,216,186,338,800,178,166,234,248,207,363,313
2717,429,2535,2545,1779,2215,2179,4354,1935,784,4830,2483,2224,3088,1846,898,1947,1088,1743,4981,1400
321,308,117,-295,-311,42,148,402,49,85,-135,110,202,-121,165,13,-45,112,261,-42,213
36,60,135,46,292,36,24,0,159,-33,68,203,-69,617,146,32,135,158,425,-123,210
36,-948,-512,-891,-3933,-336,-523,-392,95,-259,-344,-389,-586,-323,60,-124,-245,-407,-159,-1378,-671
36,179,110,99,133,68,64,-80,40,-6,52,51,95,154,96,75,95,124,117,7,97
148,157,82,82,330,146,155,63,462,125,88,513,37,237,374,127,151,222,555,126,201
-461,-291,-508,-422,-826,-533,-348,-1543,-758,-192,-729,-409,-692,-215,-294,-367,-605,-704,-508,-1159,-858
-116,-318,-217,-44,63,292,-177,-120,-215,-111,-348,-50,-287,-308,-263,-146,-195,60,-155,-398,-269
766,191,410,700,616,959,872,644,679,391,558,1706,753,1849,395,590,628,667,579,909,763
76,-152,-42,123,57,20,-24,-26,-48,-33,39,94,127,79,65,78,3,57,68,-17,124
2,184,53,285,-209,2,75,-144,-70,-27,101,2,7,336,86,33,-56,-92,-10,-24,162
29,194,17,-84,139,33,59,-13,72,65,-31,42,-63,109,177,103,-41,80,54,109,213
-23,-108,-55,59,152,188,148,-43,-148,131,97,39,2,-151,435,4,-59,-5,-39,148,1021
358,5204,627,801,2173,220,821,499,752,292,534,831,828,1590,914,443,1277,935,833,906,1497
81,130,26,338,1868,88,57,348,129,-2,99,102,-82,851,152,67,2,144,74,77,76
114,129,146,-579,-1811,47,-84,-724,63,160,-307,423,-186,787,278,76,364,265,201,-475,-127
766,6126,1635,1581,794,155,2905,1251,4405,599,1166,4604,2714,8262,4038,1143,2475,3948,8079,4392,1258
198,108,-2,160,718,231,432,-63,124,152,81,406,125,990,234,304,508,777,344,828,775
-73,-338,48,54,-406,-53,64,-13,-1,75,-31,-6,111,35,32,43,-9,-190,68,141,-50
375,186,57,26,-139,36,110,328,199,6,1,285,253,524,246,61,336,-46,54,84,174
39,103,31,50,76,-18,86,-23,63,57,36,65,93,92,43,55,22,135,248,-28,32
377,36,303,319,2116,120,237,389,324,115,367,386,247,412,302,172,403,25,254,532,266
39,346,264,394,171,95,-62,167,224,136,-7,167,95,134,161,69,149,-37,382,144,14
21,108,-6,-104,-25,189,-97,46,120,-8,95,114,53,48,188,218,85,-28,136,-74,275
-31,-25,-126,-18,76,89,68,57,-86,5,131,34,61,-374,-73,-38,-23,95,2,338,88
-21,72,17,-274,-355,88,106,204,121,68,-10,79,74,99,-4,41,78,161,48,158,91
100,110,144,76,279,282,308,358,269,124,134,582,226,2226,195,180,478,525,549,454,349
247,169,201,370,438,114,217,613,313,114,347,165,306,226,162,100,329,632,249,528,387
274,720,650,530,-216,466,628,1657,810,256,478,1064,546,1230,527,326,599,525,555,1054,896
80,144,113,95,-31,34,153,110,203,51,78,72,106,111,122,49,192,161,183,296,115
-14,56,13,102,19,-56,17,60,69,-73,43,13,10,-94,30,3,-27,89,-55,28,76
-97,-663,-95,-201,-476,-23,102,-697,-462,-300,-215,-386,-175,-792,-243,-146,-390,-294,-174,525,-763
291,462,443,250,603,146,88,-449,411,16,268,322,63,415,292,73,297,554,349,289,278
365,1009,701,934,648,259,355,466,698,224,485,685,575,993,588,243,609,1545,1022,683,328
