1707,1674,971,2678,1522,2089,2057,2071,1477,1628,2470,1148,1539,696,1257,1175,2439,2740,1760,1688,1386,2368,1423,2528,1990,1525,2348,742,1966,2540,2823,2336,1836,1008,1885,1836,1780,2216,2076
56,312,441,68,982,9,792,1123,2551,725,-174,354,71,297,344,815,2095,445,457,1286,477,1187,880,-3,94,494,176,1491,137,-136,175,265,245,532,208,150,265,1924,620
86,147,88,484,206,85,79,427,364,225,328,139,106,39,25,63,561,226,38,604,-27,-275,103,140,256,-40,408,178,134,359,233,192,210,-32,128,146,309,366,132
225,110,61,449,111,343,148,290,182,73,473,-7,107,-11,198,508,553,114,212,33,130,88,72,215,458,14,0,319,95,710,475,196,234,52,88,199,246,494,386
-75,-28,-67,-116,15,-235,79,191,197,-42,-38,-222,590,-74,-69,275,-352,42,-2,38,-21,-273,-52,-106,-71,-46,-173,44,16,2400,-98,-1,-73,57,-61,-37,-71,-229,-26
802,346,235,1240,263,707,408,350,432,383,635,275,789,43,686,465,167,605,666,580,426,726,277,698,829,398,509,189,600,535,932,530,281,242,405,604,311,1112,432
154,29,140,352,317,271,201,312,37,488,265,140,71,160,194,254,326,88,141,343,126,367,37,166,228,89,411,-41,57,190,182,112,259,117,160,173,206,382,237
2534,2427,1374,240,1185,975,595,263,911,315,2643,2343,2031,802,2225,465,947,1454,732,880,2194,1350,2317,2420,2272,1637,111,250,1402,733,3569,2055,1070,992,1764,3234,3051,1615,1139
-8,14,81,15,286,6,-25,-115,-235,399,-11,207,30,-54,-90,455,-100,-88,-106,169,-53,-13,-77,-76,-67,29,97,37,100,-164,25,-12,119,38,22,22,-21,-139,-92
62,102,47,39,400,85,51,43,132,525,176,63,97,-11,127,264,259,56,152,159,132,433,6,84,78,0,-89,195,34,195,58,80,63,90,48,52,96,-25,9
605,1214,678,19,829,1001,669,1353,243,1586,2067,705,620,250,693,465,662,659,440,1310,647,2018,230,908,1279,270,302,608,762,2094,1502,329,1121,191,956,697,1118,2817,495
674,-12,138,291,130,176,135,-93,53,42,158,-127,266,-7,85,285,176,24,146,53,81,18,64,134,222,16,-22,44,186,671,199,133,473,90,86,200,306,567,-42
230,217,71,699,127,320,227,465,37,236,439,143,596,191,159,412,352,293,133,503,156,99,140,455,465,182,109,-54,153,1014,382,253,510,271,251,353,509,488,29
340,650,-90,293,127,481,562,279,178,425,216,232,397,160,-99,-243,217,197,95,159,17,354,722,29,943,79,845,116,-19,466,502,73,587,-30,289,343,21,125,9
12,129,-41,57,489,114,196,597,167,504,73,-59,43,62,-32,603,368,144,8,556,-32,331,269,232,110,128,106,24,168,10,49,123,199,85,117,77,83,54,105
701,462,516,2430,499,1404,1745,2000,113,1707,1309,549,653,508,265,3440,2054,1916,1420,1663,788,1562,729,1290,700,523,2497,130,2047,736,1506,1678,1372,228,875,886,541,4132,769
1233,403,405,1514,864,890,787,1403,637,1613,2161,948,266,872,337,614,486,648,574,411,614,1300,582,561,1228,419,1293,116,1536,1285,1888,657,498,358,750,830,992,3790,934
1331,1565,1129,2263,3954,1542,1607,2307,1366,2254,2454,932,1052,1741,864,1556,1986,1425,1556,2099,1296,1160,1151,1114,4267,1120,2486,1522,1863,1792,3992,1058,2112,832,2113,2058,2117,3313,1664
804,330,385,649,711,533,452,986,269,898,297,55,279,309,383,666,402,435,269,657,389,424,555,769,543,491,800,-134,1031,713,666,214,1177,130,275,397,783,576,501
647,122,464,1118,572,707,631,630,372,425,375,349,535,579,251,1259,2112,619,971,1006,546,442,233,603,687,583,781,34,477,1458,760,419,451,512,399,311,505,2449,888
1886,1758,1506,3919,1071,2554,2294,1216,1423,1098,3158,2336,2526,1193,570,2053,4049,1531,1219,2331,625,977,1848,1408,4362,2017,1494,852,2077,4441,4158,2720,1041,1166,2599,3462,2134,2728,1756
33,-56,9,59,-54,22,-45,98,-68,-436,27,17,-53,-58,55,-169,67,-98,13,-24,47,255,50,74,74,19,-134,-44,3,27,20,47,13,-47,8,51,95,-68,3
840,-325,83,1693,-276,94,-255,-926,-68,-998,204,-166,323,-364,818,-698,-8,808,78,-638,177,169,-22,402,777,0,-344,-178,12,1373,1112,294,262,630,233,380,1107,935,432
411,115,399,407,212,500,281,531,224,415,268,156,286,109,395,561,469,440,261,1436,246,456,216,526,225,329,551,261,486,616,350,244,481,162,273,69,654,791,264
1371,326,215,1571,457,1381,536,432,144,-357,1194,624,935,700,330,571,368,803,544,793,398,652,474,951,1428,440,685,247,615,1956,961,339,763,454,451,866,1453,1520,247
365,19,69,-70,-162,206,-76,32,7,21,-95,39,-2,-43,4,201,67,-42,-2,-24,143,36,110,-9,9,88,8,-37,31,373,1,-10,-56,79,-5,16,6,445,9
734,166,-5,256,222,160,171,142,216,-26,254,161,199,195,69,455,8,277,130,338,237,316,521,73,360,225,621,185,141,989,306,227,292,76,84,104,497,549,171
227,42,179,567,235,235,33,115,-15,241,284,106,227,164,53,677,268,250,204,333,139,273,159,176,331,131,232,37,242,542,397,114,403,141,120,225,405,684,244
147,125,128,305,228,219,130,186,205,325,300,261,106,-66,159,201,-234,24,160,58,124,49,118,209,269,19,145,-65,201,392,232,58,165,56,90,139,243,518,184
348,190,239,254,88,203,148,372,56,341,174,8,302,-27,-64,10,226,0,136,87,278,15,272,82,428,292,25,147,77,629,230,18,326,251,130,160,738,321,-145
260,593,215,386,-123,-39,291,197,299,257,25,228,560,180,-67,95,217,-162,223,67,47,-422,379,-59,1688,647,736,350,133,689,1261,371,91,137,783,569,17,482,254
-127,-610,-363,-143,-314,-163,209,-1118,-1074,-1408,164,-369,-141,-712,-127,719,-75,-435,-8,522,-199,-1629,-651,-485,-87,-92,-1035,-347,-545,-179,-90,-358,61,-168,-121,29,-1,-34,-66
-325,-981,-1669,-748,-2161,-923,-1070,-1468,-3383,-2795,-1567,-1104,-644,-1013,-1141,-2403,-1785,-979,-1300,-2926,-801,-2049,-965,-861,-1009,-1358,-2598,-1525,-1475,-344,-624,-1107,-748,-838,-939,-637,-720,-3613,-1300
668,1332,2671,1260,2555,1074,1405,2170,1211,3494,1576,804,1456,35,1442,836,2691,1382,1197,3564,1178,1993,1848,1646,1094,1710,2236,958,2174,3225,1969,1116,1308,1028,939,791,2249,3060,2126
339,901,634,106,1443,1047,858,1238,467,1387,895,388,456,242,302,1990,1291,648,674,1470,752,1368,628,775,554,628,1145,432,592,718,576,353,569,550,531,445,734,1204,198
-143,-67,-156,-17,-651,-153,-255,-153,-345,-325,-287,-211,-82,-140,-228,-550,150,-56,-106,-48,-40,-112,-336,-243,-112,-228,-464,-89,-222,-288,-167,-130,-186,-81,-82,-71,-154,-168,-46
-51,102,166,13,130,29,0,49,-26,215,473,235,26,31,27,-338,368,106,70,183,117,-79,-88,112,286,46,-8,37,-10,56,970,93,-11,61,72,1082,9,180,425
-25,10,221,-37,-216,153,-48,-65,0,47,-16,185,22,93,2,-52,-653,133,-165,-53,182,-155,16,-97,17,26,13,-109,7,990,76,38,141,353,-31,-4,160,20,75
-23,37,-19,-43,108,3,22,186,-3,115,59,8,35,74,-2,201,-67,69,13,48,-17,67,-5,-14,-30,-35,-148,113,112,-55,30,-28,36,141,-5,-8,6,5,-188
451,576,-27,701,-15,628,1249,1825,3,451,942,347,308,383,184,-698,-251,827,73,1847,580,417,436,445,674,598,663,350,298,1037,693,209,853,23,432,294,818,1771,303
1274,378,658,1004,470,926,488,1063,265,593,892,668,1023,367,496,635,662,899,416,391,619,828,365,852,1111,668,506,168,759,1245,1109,523,734,441,722,895,1028,2309,577
25,355,166,545,629,114,431,718,349,1087,-41,112,252,266,150,2170,1802,213,936,338,291,158,328,104,42,249,610,96,335,84,416,148,259,85,257,20,171,471,1429
-62,-60,-110,-145,715,91,401,487,854,267,-616,-56,17,305,-94,31,83,114,-141,-19,162,-650,-23,159,-292,99,-481,123,25,-530,-250,-7,12,146,-158,-31,-371,-348,-66
138,181,264,397,476,294,403,334,550,530,327,171,467,230,140,804,628,531,171,290,218,246,318,468,262,85,809,151,235,349,193,179,465,295,240,201,377,627,300
1114,157,755,1343,1188,1031,393,438,607,509,1346,1061,610,477,425,1651,1592,947,933,-33,649,647,274,528,1321,438,621,-151,791,1676,1190,340,624,47,706,774,1193,2415,1558
-14,-30,15,-110,34,36,48,153,34,-26,-192,-167,-11,90,25,-264,8,-37,-168,91,21,135,-148,-29,-43,25,-125,-92,-136,-289,-30,77,-44,101,-33,-67,-121,209,52
-11,224,-55,45,-22,-91,227,498,-30,856,63,134,45,274,-171,-539,-234,-56,-35,227,329,-717,157,127,37,52,-125,189,33,-133,103,-81,98,-19,107,77,98,-248,9
66,-38,-108,163,88,232,229,158,201,15,109,93,23,227,18,42,771,285,-68,130,364,334,16,357,-80,67,53,134,63,363,207,129,99,48,84,130,92,235,316
273,270,205,449,1087,337,288,301,672,593,473,454,165,97,191,296,-75,133,155,561,233,704,397,357,348,392,1257,72,339,390,433,94,340,47,219,199,238,673,208
-167,-879,-749,-468,-791,-1008,-590,-1145,-1165,-1303,-1247,-330,-234,-399,-744,-1048,-335,-320,-380,-1078,-96,-1341,-748,-668,-350,-676,-1766,-439,-794,-1680,-370,-477,-285,-226,-695,-321,-708,-1328,-574
-25,-81,-61,39,-47,6,-2,-131,-155,-42,-15,-24,-43,46,-18,-211,-184,-8,-100,-87,8,-22,-52,-37,40,-58,-321,-113,-24,-32,-59,-10,8,7,-37,59,-7,-43,-3
-2,-37,146,39,3839,85,996,718,-322,136,45,137,69,-54,106,264,41,440,16,232,23,-117,-179,224,88,0,-41,34,148,212,42,192,248,-52,-3,17,118,8,-85
984,16,-63,254,152,379,48,-147,-117,-472,218,-2,210,117,48,-677,402,194,35,43,-149,-383,-50,127,474,11,2,-130,36,636,787,80,184,56,164,249,417,490,340
-12,168,431,-98,406,245,132,471,524,425,-271,-167,142,54,140,688,117,205,-117,280,239,440,316,131,-71,341,215,243,304,-381,54,93,202,215,159,23,-86,608,19
1301,510,407,1177,651,1011,758,334,296,735,1740,589,355,285,136,349,1207,520,587,1010,475,460,353,1343,1128,295,341,20,1384,1673,2073,561,1955,200,889,433,1606,3237,739
207,326,61,88,120,75,-158,443,-402,-147,-344,-97,182,-137,150,84,-368,306,54,-24,137,205,143,252,185,143,193,164,-136,282,243,163,294,-3,73,52,157,20,49
1582,625,763,1181,572,884,702,1260,1032,567,1294,395,974,356,187,381,561,544,378,594,655,695,1049,681,582,864,400,1257,321,1051,818,622,1238,814,1426,475,620,-267,1020
154,-337,-882,183,-514,-29,-508,-137,-1932,-220,-631,-14,-226,82,-228,391,-184,-122,68,-744,12,-623,-396,-86,-166,-153,-590,-845,-551,-447,-155,49,-48,-1,-221,40,-108,445,-323
170,199,-29,659,85,392,306,-126,0,57,182,96,69,58,619,-137,352,216,220,33,57,-63,-30,121,553,101,53,333,78,212,431,428,374,88,299,669,322,-2,534
399,382,191,323,171,333,66,169,349,262,136,394,149,164,106,444,184,386,214,-82,36,325,69,161,968,50,568,-44,210,325,689,64,308,92,121,355,121,56,214
364,-5,1,118,235,166,-28,202,-349,136,126,92,111,-90,48,825,58,274,185,357,21,234,52,31,147,11,72,54,177,158,203,124,83,41,14,71,427,216,277
138,244,1,17,613,239,76,378,-64,635,139,93,111,58,6,1386,1358,416,751,-145,-134,4,40,187,105,19,-2,-120,250,254,185,156,273,-76,213,-56,86,370,425
138,117,-193,19,-193,-258,-99,32,-353,-346,-260,-120,-42,0,-198,-370,-176,154,-92,241,-175,-270,-132,-151,-62,-192,-117,-10,-60,-220,-201,-104,-56,-112,-69,-82,-198,-399,-283
85,175,967,57,1141,114,229,1633,649,1460,246,178,77,540,556,1598,368,309,590,498,336,171,250,221,262,126,173,278,430,288,51,68,241,-12,136,138,260,963,125
-91,-149,55,64,-308,-65,17,38,-110,-415,-404,8,-11,-1135,-23,-624,-1710,58,-631,-444,-214,-320,-57,-187,27,8,-36,-1061,-918,-97,22,-139,184,1,36,91,-4,-13,-141
41,52,-53,61,31,52,40,230,129,136,117,-4,63,74,9,179,134,-66,220,207,100,-137,89,-14,135,32,274,175,68,150,101,50,105,18,24,48,2,151,49
3708,1632,2319,4266,3248,2730,1114,2088,1306,2679,4089,2550,1969,681,1550,3567,3596,974,2560,2756,962,641,878,1196,4645,1262,1671,745,5598,5098,5468,1649,2594,675,3042,3590,3718,8314,2862
0,15,39,19,270,-55,112,109,37,-68,117,9,47,-3,129,31,394,10,-57,-101,-109,-130,55,0,57,174,162,158,18,60,8,66,106,43,57,48,69,-1,-16
144,318,49,-33,60,98,-2,-580,-288,-5,235,-34,182,152,-83,190,-570,45,-43,-357,27,18,67,9,120,113,-433,103,43,17,26,151,335,-16,118,143,92,400,-75
177,240,15,114,-394,-68,337,739,227,-472,-257,79,-18,293,53,-497,-628,42,-171,478,214,424,76,181,314,-73,-719,429,-69,29,193,-29,-27,258,6,33,-94,244,89
494,-89,88,187,168,153,-61,235,-34,-99,2,-78,657,-39,67,-105,310,8,97,280,-68,-243,126,93,187,99,-548,54,-56,363,228,138,227,376,57,37,96,-523,-59
191,-24,7,252,-311,297,5,-378,-224,-446,-39,227,50,35,-122,-317,-251,-192,-29,-135,0,151,-121,140,154,-88,-240,-250,77,385,117,-57,41,32,76,94,53,329,-171
228,394,1022,2249,295,16,28,49,387,215,1870,834,2570,129,383,603,1190,114,443,478,762,-90,462,65,853,679,243,316,186,3938,897,288,724,1251,491,521,277,997,442
85,331,83,194,-314,225,309,246,-888,-84,162,85,81,-140,-97,-116,-452,178,-8,198,92,38,196,222,170,286,190,68,165,138,107,84,88,392,139,107,102,157,135
141,14,114,196,-50,88,-33,65,60,94,99,22,113,50,76,-21,-83,138,51,188,117,268,-89,144,129,0,-111,61,106,118,96,44,223,101,12,99,131,154,-9
95,126,71,246,584,111,217,230,144,162,149,164,101,211,25,423,570,109,68,-19,107,-29,33,101,343,110,125,147,157,244,93,98,61,95,57,104,147,344,108
-28,65,-55,96,-41,117,-71,-82,-258,-10,77,69,77,-27,-50,-370,-226,130,38,-91,-32,6,37,1,120,37,-148,109,15,73,44,-1,117,-57,9,41,16,46,-79
197,-158,-168,7,-69,-127,-86,-361,-296,-388,-153,-191,-118,-230,6,-179,-645,-138,-62,-430,-47,-198,-259,-89,20,-167,-162,-192,-4,-48,55,-51,-55,-72,-135,33,-41,-4,-158
8,10,11,-53,-155,32,81,27,-53,-310,24,43,106,35,-23,-190,435,-72,2,-111,0,11,-79,-20,-39,-34,-165,127,-25,-16,-7,4,-4,88,-2,-6,3,20,42
106,162,308,21,578,333,311,652,706,514,506,170,174,598,427,1598,519,213,408,788,192,896,235,247,74,620,940,206,280,180,126,196,481,306,158,52,257,910,931
2297,1729,441,2915,2965,2747,2795,3118,520,3609,1828,1251,741,344,1000,-868,-1500,1894,-348,2133,951,2040,612,2502,2601,674,2063,1137,1910,1861,2144,904,2195,454,2369,1230,1845,4321,-95
200,267,361,454,85,635,508,597,216,21,195,5,552,-46,496,476,0,250,5,-4,-147,-2,231,891,365,482,811,-113,515,733,479,312,353,581,380,156,498,694,39
2105,1365,1655,2414,1913,1273,1063,1359,1165,1166,1271,837,1424,1174,1331,1291,1391,1385,1542,1881,704,1000,1288,1219,2430,1052,2323,563,1366,2088,2218,858,1833,430,1132,1318,1695,3334,1617
90,78,83,232,349,108,171,191,15,189,105,117,93,39,129,243,-167,96,114,4,81,282,201,157,134,101,394,-24,133,199,184,116,180,72,94,71,203,177,138
1038,812,-104,407,619,582,531,597,-224,483,-757,75,429,-90,-208,-486,-1047,872,-484,-227,334,596,736,784,498,305,1466,474,905,60,214,351,855,657,74,424,827,2262,633
943,124,276,1167,362,684,370,317,83,373,528,215,588,11,90,412,142,560,250,333,199,250,287,457,908,198,431,257,811,979,1037,280,484,168,327,638,867,1320,89
-14,-131,23,76,-63,-85,-25,-180,-201,-189,-254,-75,19,-23,92,42,159,106,-168,116,-8,-115,-32,26,-91,-174,-439,233,10,-128,-94,-42,19,-81,8,2,-121,10,-184
181,-7,-1162,-313,-2615,-340,-1226,-3189,-2103,-1098,-1277,-342,-122,-508,-1056,-3440,-2196,-693,-1153,-3971,-786,-2837,-1117,-213,449,-1525,-2807,-1635,-383,178,920,-702,24,-389,-157,131,43,-5810,-1690
33,-40,-215,-21,-117,-160,-30,-54,-611,-162,22,149,-21,-31,-228,-127,-595,-32,-326,33,-182,-212,-49,-3,76,-31,16,-27,81,25,1,-76,-31,-74,-62,17,57,-19,-184
-11,-65,128,19,31,-3,104,-241,7,236,137,56,55,-43,73,105,-75,26,62,-324,-23,-29,35,-63,-157,7,-83,-10,53,190,-67,136,-216,161,106,90,-9,-53,161
-11,83,53,-5,-235,-39,38,126,117,-183,-5,110,79,-15,73,402,75,88,43,-72,-107,-110,84,52,-30,0,125,-79,12,-41,31,10,30,103,4,-16,-11,-65,135
691,70,-29,592,50,435,150,553,91,68,63,299,146,305,92,243,-75,800,111,178,162,519,81,97,252,13,-5,134,153,140,137,193,195,105,65,157,144,377,95
-26,238,-43,112,-133,-29,329,-93,212,21,654,90,194,-35,-16,137,427,-98,389,353,4,88,-13,-35,60,220,-25,175,65,126,248,412,-33,-72,139,149,282,805,72
577,313,288,405,616,897,378,1540,489,1219,930,547,423,50,416,-328,1115,691,647,536,227,383,347,593,452,410,478,116,351,1039,404,386,215,494,335,402,740,1332,323
-239,-198,-393,-104,-238,13,-130,-334,-467,-246,-519,-573,-49,-164,-136,-307,-293,-56,-310,-91,-254,-2,-291,-142,-182,-177,-431,-206,-239,-518,-284,-24,-26,-66,-159,-121,-80,-151,-359
2480,2075,2748,2983,6598,3762,2545,4154,2756,6331,3693,1899,1722,896,1996,3281,3487,2353,1480,3458,1538,3867,2642,3111,3100,2979,4129,1474,5580,3622,3131,1967,2899,1276,4048,2004,4379,6661,1812
-38,-435,183,47,-877,-166,-173,-27,-345,-367,-345,-5,2,-3,-115,-518,234,-178,492,-101,-137,51,-274,-103,187,-70,109,-34,-391,-2,239,-178,255,5,-253,-222,-109,-389,-376
217,106,286,244,931,464,48,635,94,-5,289,171,153,-35,187,-1513,-159,122,-1066,-261,38,13,71,620,109,97,321,134,136,190,313,99,-15,-3,152,79,278,-1078,-937
20,-42,-51,230,25,150,5,-137,7,-10,9,17,-45,35,-25,-169,-16,-34,-51,-159,-51,-11,-27,37,172,-58,-148,-6,-6,34,9,-1,68,-18,9,11,33,209,188
121,352,132,104,508,445,-495,394,368,420,264,158,111,62,110,508,117,104,114,328,102,695,62,400,245,191,240,106,97,128,130,316,620,-72,316,171,168,236,184
91,7,31,88,200,62,45,-82,-53,99,84,-66,-22,7,108,190,385,160,51,19,-53,-160,11,29,168,-1,106,-58,-28,40,114,122,151,157,49,48,166,303,-36
275,561,65,514,727,320,309,323,896,709,419,275,220,199,309,222,1584,320,563,174,197,302,181,438,614,370,599,178,429,605,1590,175,527,27,543,283,315,1487,462
59,128,15,94,69,81,-58,158,-37,42,58,-53,90,82,129,10,167,146,54,-87,36,74,1,48,88,113,137,41,71,118,97,80,115,159,45,41,70,529,82
-1,116,49,106,25,58,53,16,117,-57,100,43,55,93,60,105,-134,-53,21,135,40,2,13,48,102,11,109,-61,37,37,88,44,5,-39,47,21,60,168,-69
931,802,423,1071,788,890,766,1156,915,1297,1002,610,774,207,529,1577,1081,1059,400,599,531,986,497,1022,785,1089,1640,845,874,1271,1307,471,813,374,851,628,1075,1155,297
142,57,-61,433,193,373,281,16,239,283,47,-29,43,39,60,307,326,186,103,251,-14,-40,94,404,84,17,173,-130,206,195,345,157,295,97,34,13,572,432,184
51,204,112,161,270,196,17,306,315,446,245,232,234,46,67,0,-83,176,185,333,23,449,193,131,66,285,162,164,37,132,107,73,169,133,53,178,104,198,13
2,84,90,147,-92,-22,43,356,178,-63,58,68,99,121,53,-10,-134,82,114,198,38,237,38,88,69,47,41,-10,7,98,81,26,129,34,19,76,52,132,-16
85,25,-27,259,-57,173,-35,-147,-197,36,183,161,11,31,154,-296,-377,2,-89,-58,32,0,16,245,171,35,-39,17,25,287,117,37,93,92,25,50,102,205,-3
729,289,314,1073,686,828,309,345,125,525,942,334,519,117,365,836,1240,467,710,425,96,15,76,929,859,455,1091,-85,1003,1499,838,318,539,63,514,555,791,1316,597
891,948,680,1329,-19,2445,825,657,356,630,744,19,560,250,801,3641,1282,461,163,527,949,936,558,2371,736,692,106,594,1687,922,691,236,1475,400,593,634,1170,3203,49
1240,404,259,1632,200,736,362,750,250,709,1045,765,352,356,455,508,528,539,677,633,201,530,167,856,1111,343,445,230,366,1441,960,374,920,38,341,473,1013,1447,439
132,142,-67,279,-73,324,194,416,159,152,372,137,134,113,124,-137,117,173,62,217,34,-51,82,410,359,85,226,-10,189,617,507,196,247,65,247,199,369,296,-3
91,66,-25,291,-57,42,15,27,486,-99,121,141,-33,117,62,10,-217,136,89,-4,-74,-128,44,121,126,-22,-53,37,-59,243,112,38,47,-65,50,20,48,102,75
79,39,120,7,476,29,120,208,15,110,159,482,86,176,87,232,427,82,-27,120,87,237,103,43,105,19,218,-24,74,60,11,48,11,12,57,47,80,5,386
100,263,266,29,158,186,158,548,246,1087,466,73,83,277,362,444,888,-16,380,440,53,24,279,382,176,174,229,30,153,551,321,207,56,155,224,91,327,2589,445
-26,24,100,-23,-15,9,-20,169,-125,-231,-67,-1,41,27,30,-243,-343,-26,-27,-33,4,-38,104,-43,-7,-4,-100,-24,-50,-104,-120,-66,24,48,-31,1,-67,-150,-16
2026,916,535,13,1099,3706,1075,3387,561,2080,1223,633,773,297,1969,2477,771,2151,402,2016,1054,3320,883,2635,866,485,1730,1048,1787,1634,778,728,2781,354,836,761,1945,4387,610
108,20,-13,256,-117,212,38,-49,-113,-21,160,-68,159,-35,108,370,184,21,27,-72,85,-27,-3,91,178,98,-72,-106,42,216,132,10,65,86,53,89,126,710,108
151,72,41,265,-92,144,143,312,75,-141,313,117,59,35,110,349,310,18,258,493,62,-27,77,243,107,129,179,147,66,369,360,46,129,83,55,113,195,358,168
204,702,1188,707,877,4335,3444,3984,1583,5717,712,323,686,86,2225,9210,4242,2666,-29,1707,1069,5549,985,4729,1010,1404,4286,604,3311,1243,974,1370,158,889,459,119,3125,11011,785
10928,4891,2873,4665,4850,2979,4185,3562,3090,4124,10369,8714,4396,7875,5223,3588,4191,4459,4843,2548,4898,4693,6001,4529,9761,5713,3880,6512,6597,5563,12760,7284,5209,5586,8590,12990,8406,6161,4791
331,116,268,356,1150,173,40,893,-34,1177,825,229,191,234,263,846,1483,325,677,633,383,862,421,153,444,655,1131,371,413,778,583,612,186,273,145,265,420,929,1353
697,938,431,417,1300,916,493,586,315,304,216,671,250,164,85,1344,989,373,451,-9,454,399,150,78,1033,870,895,649,191,1762,749,297,408,371,268,233,578,1997,515
10,-30,-174,-78,-657,-94,-10,-586,-520,630,-63,-133,14,-277,152,95,25,69,38,-488,-55,-410,-155,-22,-62,-61,-237,-99,-6,72,41,-28,98,-92,50,-86,1,217,16
-9,42,-33,131,12,49,-5,-10,-49,457,38,24,63,-58,157,127,176,162,-16,48,12,279,-57,118,112,86,215,72,103,217,28,72,112,-10,43,1,66,243,-16
-77,154,-39,189,228,-406,51,-235,250,535,206,-26,-9,-35,198,-455,259,240,117,96,98,40,120,209,173,182,165,-113,109,125,-25,-119,26,88,64,-38,-25,582,-89
-83,-75,-79,-35,-413,-45,-196,-252,-505,-231,-206,-181,-37,-62,-43,-381,603,-93,-2,149,-70,-717,-189,-39,-55,-132,-411,-48,-137,-181,-74,-76,-115,-103,-79,-56,-156,-207,-181
-13,89,-134,23,57,19,137,383,-144,105,-2,68,125,-27,189,158,519,232,315,541,87,-69,179,33,29,62,347,-10,101,42,41,61,98,103,39,-23,-4,246,181
472,529,427,1557,1147,1234,2098,1540,1275,1108,1491,224,690,340,379,1291,1374,1790,917,1286,467,912,516,962,768,477,1951,501,740,1137,1016,1114,1102,293,906,473,844,935,1201
1086,222,108,647,756,749,447,230,140,404,278,208,521,-58,362,264,335,699,62,1920,719,584,245,732,645,317,422,44,788,842,527,128,649,101,92,583,1089,1785,227
401,267,-13,5036,321,130,35,1172,182,152,52,242,1993,293,182,518,301,517,421,3550,1244,-191,64,3264,254,94,-19,1103,66,789,130,3,438,275,-34,49,3605,776,151
57,3,-39,-1,-63,2170,858,1085,-345,1713,-34,-154,25,66,-55,402,-33,1977,-149,1373,44,1417,-22,322,-42,-46,1024,-13,359,-217,-61,-26,22,39,22,-31,243,1233,-3
707,392,124,746,257,965,311,317,307,2133,1448,445,374,230,332,349,402,539,421,449,207,688,237,882,805,174,540,350,1795,870,834,272,387,139,699,552,1011,2401,541
